#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
T02C5.1	74	109	78	106	81	62	141	55	90	127
T02C5.3	1	50	19	9	8	14	28	5	25	21
T02C5.5	6	5	6	5	0	1	6	3	3	4
T02C5.6	0	0	0	0	0	0	0	0	0	0
T02C5.7	0	0	0	0	0	0	0	0	0	0
T02D1.10	0	0	0	0	0	0	0	0	0	0
T02D1.11	0	0	0	0	0	0	0	0	0	0
T02D1.2	0	0	0	0	0	0	0	0	0	0
T02D1.3	0	0	0	0	0	0	0	0	0	0
T02D1.4	1	0	0	0	0	0	0	0	0	0
T02D1.5	3	6	15	3	7	5	12	3	9	12
T02D1.6	1	0	0	0	0	0	0	0	0	0
T02D1.7	0	0	0	0	0	0	0	0	0	0
T02D1.8	9	18	14	13	13	15	16	11	18	18
T02D1.9	0	0	0	0	0	0	0	0	0	0
T02E1.1	0	0	0	0	0	0	0	0	0	0
T02E1.10	0	0	0	0	0	0	0	0	0	0
T02E1.11	0	0	0	0	0	0	0	0	0	0
T02E1.2	37	137	92	121	77	70	102	79	178	180
T02E1.3	86	224	171	213	126	145	228	112	251	283
T02E1.5	25	50	9	32	10	14	20	12	21	35
T02E1.6	0	0	0	0	0	0	0	0	0	0
T02E1.7	0	0	0	0	0	0	0	0	0	0
T02E1.8	0	2	3	1	3	3	4	1	7	1
T02E1.9	0	0	0	0	0	0	0	0	0	0
T02E9.1	1	2	0	4	0	1	3	2	2	3
T02E9.10	0	0	0	0	0	0	0	0	0	0
T02E9.11	0	0	0	0	0	0	0	0	0	0
T02E9.12	0	0	0	0	0	0	0	0	0	0
T02E9.13	0	0	0	0	0	0	0	0	0	0
T02E9.14	0	0	0	0	0	0	0	0	0	0
T02E9.15	0	0	0	0	0	0	0	0	0	0
T02E9.16	0	0	0	0	0	0	0	0	0	0
T02E9.17	0	0	0	0	0	0	0	0	0	0
T02E9.18	0	0	0	0	0	0	0	0	0	0
T02E9.19	0	0	0	0	0	0	0	0	0	0
T02E9.2	0	0	0	0	0	0	0	0	0	0
T02E9.20	0	0	0	0	0	0	0	0	0	0
T02E9.21	0	0	0	0	0	0	0	0	0	0
T02E9.22	0	0	0	0	0	0	0	0	0	0
T02E9.23	0	0	0	0	0	0	0	0	0	0
T02E9.24	0	0	0	0	0	0	0	0	0	0
T02E9.25	0	0	0	0	0	0	0	0	0	0
T02E9.26	0	0	0	0	0	0	0	0	0	0
T02E9.27	0	0	0	0	0	0	0	0	0	0
T02E9.28	0	0	0	0	0	0	0	0	0	0
T02E9.29	0	0	0	0	0	0	0	0	0	0
T02E9.3	0	1	0	0	1	1	0	0	0	0
T02E9.5	1	30	6	7	1	5	7	3	3	4
T02E9.6	0	0	0	0	0	0	0	0	0	0
T02E9.7	0	0	0	0	0	0	0	0	0	0
T02E9.8	0	0	0	0	0	0	0	0	0	0
T02E9.9	0	0	0	0	0	0	0	0	0	0
T02G5.1	1	2	2	5	5	3	2	1	1	2
T02G5.11	20	67	59	60	57	52	72	36	86	112
T02G5.12	24	54	25	48	38	25	34	28	71	82
T02G5.13	263	576	404	541	334	285	568	321	627	833
T02G5.14	0	0	0	0	0	1	0	0	1	0
T02G5.2	0	0	0	0	0	0	1	0	0	0
T02G5.3	0	0	0	0	0	0	0	0	0	0
T02G5.4	37	121	50	120	41	54	85	63	72	143
T02G5.6	0	0	0	0	0	0	0	0	0	0
T02G5.7	167	309	185	306	152	166	249	204	311	403
T02G5.8	69	136	70	141	69	66	137	86	141	186
T02G5.9	207	537	346	495	254	239	403	201	553	621
T02G6.1	0	0	0	0	0	0	0	0	0	0
T02G6.10	0	7	4	7	2	1	7	3	7	4
T02G6.11	0	1	0	0	1	0	3	0	0	0
T02G6.12	0	0	0	0	0	0	0	0	0	0
T02G6.2	0	0	0	0	0	0	0	0	0	0
T02G6.3	0	0	0	0	0	0	0	0	0	0
T02G6.4	0	0	0	0	0	0	0	0	0	0
T02G6.5	25	56	51	42	31	29	61	20	62	99
T02G6.6	0	0	0	1	0	0	0	0	0	0
T02G6.7	0	0	0	0	0	0	0	0	0	0
T02G6.t1	0	0	0	0	0	0	0	0	0	0
T02H6.1	35	98	86	98	59	44	101	51	123	110
T02H6.10	0	0	0	0	0	0	0	0	0	0
T02H6.11	713	2544	949	2394	1077	869	2025	1344	2164	2368
T02H6.2	2	6	4	3	2	3	7	1	7	6
T02H6.3	0	0	0	0	0	0	0	0	0	0
T02H6.4	0	0	0	0	0	0	0	0	0	0
T02H6.5	0	1	0	1	0	0	1	0	0	0
T02H6.6	0	0	0	0	0	0	0	0	0	0
T02H6.7	0	0	0	0	0	0	0	0	0	0
T02H6.8	0	0	0	0	0	0	0	0	0	0
T02H6.9	0	1	0	1	0	0	0	0	1	1
T03A1.5	0	0	0	0	0	0	0	0	0	0
T03D3.1	5	26	4	11	9	5	12	8	4	19
T03D3.10	0	0	0	0	0	0	0	0	0	0
T03D3.11	0	0	0	0	0	0	0	0	0	0
T03D3.12	0	0	0	0	0	0	0	0	0	0
T03D3.13	0	0	0	0	0	0	0	0	0	0
T03D3.14	0	0	0	0	0	0	0	0	0	0
T03D3.2	0	0	0	0	0	0	0	0	0	0
T03D3.3	0	0	0	0	0	0	0	0	0	0
T03D3.4	0	0	0	0	0	0	0	0	0	0
T03D3.5	6	34	26	44	24	21	28	15	41	32
T03D3.6	0	0	0	0	0	0	0	0	0	0
T03D3.7	0	0	0	0	0	0	0	0	0	0
T03D3.8	0	0	0	0	0	0	0	0	0	0
T03D3.9	0	0	0	0	0	0	0	0	0	0
T03D8.1	210	552	359	437	248	302	520	249	557	777
T03D8.2	23	65	33	56	35	31	51	37	82	51
T03D8.3	173	238	131	224	106	148	319	165	280	310
T03D8.4	0	2	0	0	2	2	0	0	0	1
T03D8.5	0	0	1	0	0	0	1	0	0	0
T03D8.6	9	23	13	10	8	9	22	6	21	26
T03D8.7	13	8	8	11	5	13	9	14	12	24
T03E6.1	0	0	0	0	1	0	0	0	0	0
T03E6.10	0	0	0	0	0	0	1	0	0	0
T03E6.11	0	0	0	0	0	0	0	0	0	0
T03E6.12	0	0	0	0	0	0	0	0	0	0
T03E6.13	0	0	0	0	0	0	0	0	0	0
T03E6.2	0	0	0	0	0	0	0	0	0	0
T03E6.3	0	0	0	0	0	0	0	0	0	0
T03E6.4	0	0	0	0	0	0	0	0	0	0
T03E6.5	0	0	5	0	0	0	1	0	0	0
T03E6.6	0	0	0	0	0	0	0	0	0	0
T03E6.7	1236	3337	1975	2598	1944	1274	2788	1709	3274	2704
T03E6.8	2	2	0	2	0	2	0	0	1	3
T03E6.9	0	0	0	0	0	0	0	0	0	0
T03E6.t1	0	0	0	0	0	0	0	0	0	0
T03F1.1	219	545	343	400	278	207	473	288	619	530
T03F1.10	3	24	2	16	5	2	7	8	2	9
T03F1.11	4	10	1	12	3	6	11	5	13	11
T03F1.12	54	139	77	114	66	90	134	92	149	209
T03F1.2	21	34	33	46	27	30	34	21	41	45
T03F1.3	937	2076	1545	1914	1100	1109	2045	1021	2018	2475
T03F1.5	0	0	0	0	0	0	0	0	0	0
T03F1.6	0	3	3	0	5	5	8	1	9	13
T03F1.7	35	65	54	63	33	42	70	48	76	89
T03F1.8	64	181	96	152	104	84	154	93	153	171
T03F1.9	285	714	562	653	401	492	802	405	846	1043
T03F6.1	260	533	295	402	215	230	431	248	374	509
T03F6.10	7	12	2	10	1	6	9	9	12	8
T03F6.2	48	69	98	52	39	48	97	47	87	119
T03F6.3	479	758	678	696	511	475	926	464	877	1214
T03F6.4	0	0	0	0	0	0	0	1	1	1
T03F6.5	96	249	171	228	124	127	239	125	230	304
T03F6.6	0	0	0	0	0	0	0	0	0	0
T03F6.7	0	0	0	0	0	0	0	0	0	0
T03F6.8	0	0	0	1	0	0	0	0	0	0
T03F6.9	0	5	0	1	1	0	1	2	0	2
T03F7.1	0	3	0	6	6	2	4	1	4	6
T03F7.10	0	0	0	0	0	0	0	0	0	0
T03F7.11	0	0	0	0	0	0	0	0	0	0
T03F7.12	0	0	0	0	0	0	0	0	0	0
T03F7.13	0	0	0	0	0	0	0	0	0	0
T03F7.14	0	0	0	0	0	0	0	0	0	0
T03F7.15	0	0	0	0	0	0	0	0	0	0
T03F7.2	0	0	0	0	0	0	0	0	0	0
T03F7.3	0	1	0	1	0	1	2	0	0	0
T03F7.4	0	0	0	0	0	0	0	0	0	1
T03F7.5	0	0	0	0	0	0	0	0	0	0
T03F7.6	0	0	0	0	1	0	0	0	0	0
T03F7.7	15	48	27	24	23	23	49	9	43	43
T03F7.8	0	0	0	0	0	0	0	0	0	0
T03F7.9	0	0	0	0	0	0	0	0	0	0
T03G11.1	15	27	3	12	4	3	9	2	11	3
T03G11.10	0	0	0	1	0	0	2	4	0	0
T03G11.11	0	0	0	0	0	0	0	0	0	0
T03G11.12	0	0	0	0	0	0	0	0	0	0
T03G11.13	0	0	0	0	0	0	0	0	0	0
T03G11.14	0	0	0	0	0	0	0	0	0	0
T03G11.15	0	0	0	0	0	0	0	0	0	0
T03G11.16	0	0	0	0	0	0	0	0	0	0
T03G11.17	0	0	0	0	0	0	0	0	0	0
T03G11.18	0	0	0	0	0	0	0	0	0	0
T03G11.19	0	0	0	0	0	0	0	0	0	0
T03G11.2	0	0	0	0	0	0	0	0	0	0
T03G11.20	0	0	0	0	0	0	0	0	0	0
T03G11.3	0	0	0	0	0	0	1	1	0	1
T03G11.4	29	52	37	32	14	27	27	15	59	74
T03G11.6	31	84	44	110	47	49	89	65	72	124
T03G11.8	3	3	2	1	3	2	1	2	6	3
T03G11.9	0	0	0	1	0	0	2	1	0	0
T03G6.1	0	0	0	0	0	0	0	0	0	0
T03G6.2	14	43	36	28	29	33	55	16	33	67
T03G6.3	9	35	18	28	7	3	29	8	32	29
T03G6.4	0	0	0	0	0	0	0	0	0	0
T03G6.5	0	0	0	0	0	0	0	0	0	0
T03G6.6	0	0	0	0	0	0	0	0	0	0
T03G6.t1	0	0	0	0	0	0	0	0	0	0
T04A11.1	0	1	1	1	6	1	6	3	1	3
T04A11.10	0	0	0	0	0	0	0	0	0	0
T04A11.12	0	0	0	0	0	0	0	0	0	0
T04A11.14	0	0	0	0	0	0	0	0	0	0
T04A11.2	0	1	1	0	0	1	2	1	0	1
T04A11.3	0	0	0	1	0	0	0	0	0	1
T04A11.4	2	3	0	2	1	0	3	3	2	3
T04A11.5	0	1	0	1	1	1	0	1	0	1
T04A11.6	42	98	75	89	46	56	100	50	104	117
T04A11.7	0	0	1	4	2	3	3	4	0	1
T04A11.8	0	0	0	0	0	0	0	0	0	0
T04A11.9	0	2	1	2	0	1	7	0	3	1
T04A6.1	12	46	24	30	24	23	52	27	32	35
T04A6.2	0	0	0	0	0	0	0	0	0	0
T04A6.3	1	2	0	0	0	0	0	0	0	1
T04A6.4	0	0	0	0	0	0	0	0	0	0
T04A6.5	2	16	4	11	10	9	11	7	11	14
T04A6.6	0	0	0	0	0	0	0	0	0	0
T04A6.7	0	0	0	0	0	0	0	0	0	0
T04A8.1	0	0	0	0	0	0	0	0	0	0
T04A8.10	23	35	34	41	19	18	49	20	59	54
T04A8.11	44	116	105	143	94	75	158	90	134	174
T04A8.12	63	142	108	141	83	84	153	85	144	184
T04A8.13	0	0	0	0	0	1	0	1	1	1
T04A8.14	191	571	419	534	295	341	621	257	718	773
T04A8.15	40	68	60	68	58	48	95	46	76	109
T04A8.16	19	61	46	49	45	30	52	22	42	77
T04A8.17	0	0	0	0	1	0	0	0	0	0
T04A8.18	0	0	0	0	0	0	0	0	1	1
T04A8.2	0	0	0	0	0	0	0	0	0	0
T04A8.3	0	1	0	0	0	0	0	0	0	0
T04A8.4	6	13	8	8	6	8	9	3	11	13
T04A8.5	24	27	25	30	7	9	21	21	35	52
T04A8.6	90	235	120	195	152	120	197	85	244	338
T04A8.7	0	2	2	0	4	0	2	2	0	0
T04A8.8	101	238	148	192	101	109	200	109	214	331
T04A8.9	51	77	74	63	50	58	64	53	87	129
T04B2.1	0	0	0	0	0	0	0	0	0	0
T04B2.11	0	0	0	0	0	0	0	0	0	0
T04B2.2	0	0	0	0	0	0	0	0	0	0
T04B2.3	1	3	0	3	0	1	2	1	3	2
T04B2.4	0	0	0	0	0	0	0	0	0	0
T04B2.5	32	109	42	64	42	53	52	52	39	74
T04B2.6	3	9	2	1	1	1	9	2	3	4
T04B2.7	0	0	0	0	0	2	0	1	0	2
T04B2.8	0	0	0	0	0	0	0	0	0	0
T04B2.9	0	0	0	0	0	0	0	0	0	0
T04B8.1	0	0	0	0	0	0	0	0	0	0
T04B8.2	1	1	0	1	0	0	0	0	0	0
T04B8.3	3	70	76	62	27	20	101	0	2	136
T04B8.5	21	35	25	30	28	12	41	23	28	26
T04C10.1	6	6	10	10	5	7	8	5	14	8
T04C10.10	0	0	0	0	0	0	0	0	0	0
T04C10.2	38	140	125	119	69	98	143	76	143	152
T04C10.3	0	0	0	0	0	0	0	0	0	0
T04C10.4	250	411	253	295	190	142	291	202	330	343
T04C10.5	0	0	0	0	0	0	0	0	0	0
T04C10.6	0	0	0	0	0	0	0	0	0	0
T04C10.7	0	0	0	0	0	0	0	0	0	0
T04C10.8	0	0	0	0	0	0	0	0	0	0
T04C10.9	0	0	0	0	0	0	0	0	0	0
T04C12.1	0	0	0	0	0	1	0	0	0	0
T04C12.11	26	66	29	46	31	31	38	45	59	32
T04C12.12	0	0	0	0	0	0	0	0	0	0
T04C12.13	0	0	0	0	0	0	0	0	0	0
T04C12.14	0	1	0	0	0	0	0	0	0	0
T04C12.15	0	0	0	0	0	0	0	0	0	0
T04C12.16	0	0	0	0	0	0	0	0	0	0
T04C12.17	0	0	0	0	0	0	0	0	2	0
T04C12.18	0	0	0	0	0	0	0	0	0	0
T04C12.19	0	0	0	0	0	0	0	0	0	0
T04C12.2	0	0	0	0	0	0	0	0	0	0
T04C12.20	0	0	0	0	0	0	0	0	0	0
T04C12.21	0	0	0	0	0	0	0	0	0	0
T04C12.22	0	0	0	0	0	0	0	0	0	0
T04C12.23	0	0	0	0	0	0	0	0	0	0
T04C12.24	0	0	0	0	0	0	0	0	0	0
T04C12.25	0	0	0	0	0	0	0	0	0	0
T04C12.26	0	0	1	1	1	0	2	0	0	0
T04C12.27	0	0	0	0	0	0	0	0	0	0
T04C12.28	0	0	0	0	0	0	0	0	0	0
T04C12.29	0	0	0	0	0	0	0	0	0	0
T04C12.3	31	45	47	48	20	26	44	39	52	60
T04C12.30	0	0	1	1	0	0	0	0	2	0
T04C12.31	0	0	0	0	0	0	0	0	0	0
T04C12.4	1400	3997	1949	2857	1731	1271	3574	1402	3138	3479
T04C12.5	2281	5106	3349	4767	3021	2764	5414	2436	5103	5326
T04C12.6	2806	8321	4331	6953	3987	3096	8688	3006	7827	6810
T04C12.7	8	32	17	8	5	14	25	4	7	15
T04C12.8	0	10	4	6	8	9	18	4	3	6
T04C12.9	0	0	0	0	1	0	0	0	0	0
T04C4.1	2	13	3	5	3	1	2	1	8	7
T04C4.2	0	0	0	0	0	0	0	0	0	0
T04C9.1	79	212	122	193	115	116	193	108	233	251
T04C9.10	0	0	0	0	0	0	0	0	0	0
T04C9.11	0	0	0	0	0	0	0	0	0	0
T04C9.12	0	0	0	0	0	0	0	0	0	0
T04C9.2	0	0	0	0	0	0	0	0	0	0
T04C9.3	0	0	0	0	0	0	0	0	0	0
T04C9.4	49	126	45	121	51	51	147	65	153	119
T04C9.6	10	17	13	12	6	3	13	7	13	14
T04C9.7	0	0	0	0	0	0	0	0	0	0
T04C9.8	0	0	0	0	0	0	0	0	0	0
T04C9.9	0	0	0	0	0	0	0	0	0	0
T04D1.2	0	0	0	1	0	0	1	0	0	2
T04D1.3	145	336	264	307	182	208	341	203	332	529
T04D1.4	77	146	133	125	81	49	154	68	142	176
T04D1.6	0	0	0	0	0	0	0	0	0	0
T04D3.1	1	14	7	4	10	12	14	12	18	15
T04D3.10	0	0	0	0	0	0	0	0	0	0
T04D3.2	0	2	4	11	3	0	2	0	0	10
T04D3.3	2	4	3	2	3	2	5	5	8	1
T04D3.4	1	0	0	0	0	0	0	0	0	0
T04D3.5	36	97	51	120	55	60	56	41	85	118
T04D3.8	40	135	68	110	51	59	127	74	148	101
T04D3.9	0	0	0	0	0	0	0	0	0	0
T04D3.t1	0	0	0	0	0	0	0	0	0	0
T04D3.t2	0	0	0	0	0	0	0	0	0	0
T04D3.t3	0	0	0	0	0	0	0	0	0	0
T04D3.t4	0	0	0	0	0	0	0	0	0	0
T04F3.1	16	40	16	28	12	13	26	17	47	26
T04F3.10	0	0	0	0	0	0	0	0	0	0
T04F3.11	0	0	0	0	0	0	0	0	0	0
T04F3.2	0	0	0	0	0	0	1	0	0	0
T04F3.3	0	0	0	0	0	0	0	0	0	0
T04F3.4	6	11	5	14	10	3	4	7	4	15
T04F3.5	0	0	0	0	0	0	0	0	0	0
T04F3.6	0	0	0	0	0	0	0	0	0	0
T04F3.7	0	0	0	0	0	0	0	0	0	0
T04F3.8	0	0	0	0	0	0	0	0	0	0
T04F3.9	0	0	0	0	0	0	0	0	0	0
T04F8.1	35	92	55	101	57	52	116	67	131	135
T04F8.10	0	0	0	0	0	0	0	0	0	0
T04F8.11	0	0	0	0	0	0	0	0	0	0
T04F8.12	0	0	0	0	0	0	0	0	0	0
T04F8.13	0	0	0	0	0	0	0	0	0	0
T04F8.14	0	0	0	0	0	0	0	0	0	0
T04F8.15	0	0	0	0	0	0	0	0	0	0
T04F8.2	65	73	68	77	40	24	57	57	64	87
T04F8.3	0	0	1	0	0	0	0	0	0	1
T04F8.4	0	0	0	0	0	0	1	0	0	0
T04F8.6	20	56	24	46	20	25	50	31	38	69
T04F8.7	1	1	2	1	1	0	0	2	5	4
T04F8.8	418	943	388	727	298	339	841	514	778	789
T04F8.9	0	0	0	0	0	0	0	0	0	0
T04F8.t1	0	0	0	0	0	0	0	0	0	0
T04G9.1	10	38	12	16	12	17	19	9	20	39
T04G9.2	0	1	0	0	0	0	0	0	0	0
T04G9.3	19	35	25	22	11	14	30	16	32	31
T04G9.4	38	68	28	32	23	27	49	27	34	59
T04G9.5	794	1967	1206	1317	1054	762	1473	1113	2134	1756
T04G9.6	0	0	0	0	0	0	0	0	0	0
T04G9.7	285	606	360	537	374	361	522	522	614	833
T04G9.8	0	0	0	0	0	0	0	0	0	0
T04G9.9	0	0	0	0	0	0	0	0	0	0
T04H1.1	0	0	0	0	0	0	0	0	0	0
T04H1.10	0	0	0	0	0	0	0	0	0	0
T04H1.11	0	0	0	0	0	0	0	0	0	0
T04H1.2	2	1	4	2	0	1	3	1	1	4
T04H1.3	0	1	0	0	0	0	0	1	1	1
T04H1.4	271	645	458	438	336	379	638	301	694	879
T04H1.5	35	41	57	45	32	29	58	32	63	75
T04H1.6	0	0	0	0	0	0	0	0	0	0
T04H1.7	3	3	0	3	0	2	1	1	1	4
T04H1.8	0	0	0	0	0	0	0	0	1	0
T04H1.9	1	3	6	3	2	7	5	2	3	8
T05A1.1	0	1	0	1	0	0	1	1	0	1
T05A1.10	0	0	0	0	0	0	0	0	0	0
T05A1.11	0	0	0	0	0	0	0	0	0	0
T05A1.12	0	0	0	0	0	0	0	0	0	0
T05A1.13	0	0	0	0	0	0	0	0	0	0
T05A1.14	0	0	0	0	0	0	0	0	0	0
T05A1.15	0	0	0	0	0	0	0	0	0	0
T05A1.16	0	0	0	0	0	0	0	0	0	0
T05A1.17	0	0	0	0	0	0	0	0	0	0
T05A1.2	1696	4275	1883	2780	1415	1603	3583	1456	2564	3179
T05A1.3	1	10	5	6	7	0	5	2	8	9
T05A1.5	0	1	0	2	0	0	0	1	1	1
T05A1.9	0	0	0	0	0	0	0	0	0	0
T05A10.1	36	71	70	43	48	36	76	32	58	134
T05A10.2	0	2	0	0	1	0	3	0	2	0
T05A10.3	20	71	17	23	14	18	31	18	25	49
T05A10.5	4	0	1	1	0	2	13	3	3	0
T05A10.6	9	4	1	1	2	0	3	1	2	5
T05A10.7	0	0	0	0	0	0	0	0	0	0
T05A10.8	0	0	0	0	0	0	0	0	0	0
T05A12.1	0	0	0	0	0	0	0	0	0	0
T05A12.2	81	135	88	105	69	45	116	69	127	157
T05A12.3	82	195	130	168	102	118	207	102	205	216
T05A12.4	91	35	42	51	105	33	49	73	52	62
T05A12.5	0	0	0	0	0	0	0	0	0	0
T05A12.6	0	0	0	0	0	0	0	0	0	0
T05A12.7	0	0	0	0	0	0	0	0	0	0
T05A6.1	10	22	5	14	12	10	13	10	24	9
T05A6.10	0	0	0	0	0	0	0	0	0	0
T05A6.11	0	0	0	0	0	0	0	0	0	0
T05A6.12	0	0	0	0	0	0	0	0	0	0
T05A6.13	0	0	0	0	0	0	0	0	0	0
T05A6.14	0	0	0	0	0	0	0	0	0	0
T05A6.15	0	0	0	0	0	0	0	0	0	0
T05A6.16	0	0	0	0	0	0	0	0	0	0
T05A6.17	0	0	0	0	0	0	0	0	0	0
T05A6.18	0	0	0	0	0	0	0	0	0	0
T05A6.19	0	0	0	0	0	0	0	0	0	0
T05A6.2	263	855	487	683	435	423	668	434	981	939
T05A6.4	0	0	0	0	0	0	0	0	0	0
T05A6.5	0	0	0	0	0	0	0	0	0	0
T05A6.6	0	0	0	0	0	0	0	0	0	0
T05A6.7	0	0	0	0	0	0	0	0	0	0
T05A6.8	0	0	0	0	0	0	0	0	0	0
T05A6.9	0	0	0	0	0	0	0	0	0	0
T05A7.1	20	50	31	36	22	25	59	23	48	68
T05A7.10	0	0	0	0	0	0	0	0	0	0
T05A7.11	0	0	0	0	0	0	0	0	0	0
T05A7.2	0	0	0	0	0	0	0	0	0	0
T05A7.3	0	0	0	0	0	0	0	2	0	0
T05A7.4	33	134	96	81	35	55	166	22	25	150
T05A7.5	0	2	1	1	3	0	0	0	2	1
T05A7.6	1	0	0	0	0	0	0	0	0	0
T05A7.7	2	0	0	0	0	1	0	0	3	3
T05A7.8	0	0	0	0	0	0	0	0	0	0
T05A7.9	0	0	0	0	0	0	0	0	0	0
T05A8.1	0	0	0	0	0	0	0	0	0	0
T05A8.10	0	0	0	0	0	0	0	0	0	0
T05A8.2	0	0	0	0	0	0	0	0	0	0
T05A8.3	56	138	33	120	40	44	119	61	79	153
T05A8.4	0	0	0	0	0	0	1	0	0	0
T05A8.5	0	1	0	0	0	0	1	3	1	0
T05A8.6	0	0	0	0	0	0	0	0	0	0
T05A8.7	0	0	0	0	0	0	0	0	0	0
T05A8.8	1	1	0	0	0	0	1	0	1	1
T05A8.9	0	0	0	0	0	0	0	0	0	0
T05A8.t1	0	0	0	0	0	0	0	0	0	0
T05A8.t2	0	0	0	0	0	0	0	0	0	0
T05B11.1	11	10	6	6	3	3	11	3	3	7
T05B11.10	0	0	0	0	0	0	0	0	0	0
T05B11.11	0	0	0	0	0	0	0	0	0	0
T05B11.12	0	0	0	0	0	0	0	0	0	0
T05B11.13	0	0	0	0	0	0	0	0	0	0
T05B11.2	0	0	0	0	0	0	0	0	0	0
T05B11.3	449	1097	846	1088	569	587	1079	533	1115	1499
T05B11.4	11	46	13	8	12	5	14	9	13	31
T05B11.5	0	0	0	0	0	0	0	0	0	0
T05B11.6	0	0	0	0	0	0	0	0	0	0
T05B11.7	0	2	0	0	0	0	2	0	0	0
T05B11.8	0	0	0	0	0	0	0	0	0	0
T05B11.9	1	0	0	0	1	1	0	0	1	0
T05B4.1	0	0	0	0	0	0	1	0	1	1
T05B4.10	0	0	0	0	0	0	0	0	0	0
T05B4.11	0	0	0	0	0	0	0	0	0	0
T05B4.12	0	0	0	0	0	0	0	0	0	0
T05B4.13	0	0	0	0	0	0	0	0	0	0
T05B4.14	0	1	0	0	0	0	0	0	0	0
T05B4.15	0	0	0	0	0	0	0	0	0	0
T05B4.16	0	0	0	0	0	0	0	0	0	0
T05B4.17	0	0	0	0	0	0	0	0	0	0
T05B4.18	0	0	0	0	0	0	0	0	0	0
T05B4.19	0	0	0	0	0	0	0	0	0	0
T05B4.2	1	3	1	3	0	2	7	0	1	11
T05B4.3	2	4	4	4	5	0	15	0	6	2
T05B4.4	0	0	0	0	0	0	0	0	0	0
T05B4.5	0	0	0	0	0	0	0	0	0	0
T05B4.6	0	0	0	0	0	0	0	0	0	0
T05B4.7	0	0	0	0	0	0	0	0	0	0
T05B4.8	0	0	0	0	0	0	0	0	0	0
T05B4.9	0	0	0	0	0	0	0	0	0	0
T05B9.1	854	2019	1467	1967	1225	1107	2042	897	2360	3315
T05B9.2	0	1	0	3	0	2	2	1	1	1
T05B9.3	0	0	0	0	0	0	0	0	0	0
T05C1.1	0	0	0	1	0	0	0	0	0	1
T05C1.2	2	0	1	1	2	0	2	1	0	2
T05C1.3	0	0	0	0	0	0	0	0	0	0
T05C1.4	62	133	106	87	65	75	131	48	117	119
T05C1.5	0	0	0	0	0	0	0	0	0	0
T05C1.7	0	0	0	0	0	0	0	0	0	0
T05C12.1	0	0	0	0	0	0	0	0	0	0
T05C12.10	1	0	2	0	0	2	0	1	2	12
T05C12.11	0	1	0	0	0	0	0	0	2	0
T05C12.12	0	0	0	0	0	0	0	0	0	0
T05C12.13	0	0	0	0	0	0	0	0	0	0
T05C12.14	0	0	0	0	0	0	0	0	0	0
T05C12.2	0	0	0	0	0	0	0	0	0	0
T05C12.3	0	0	0	0	0	0	1	0	0	0
T05C12.4	0	0	0	0	0	0	2	0	0	0
T05C12.5	0	0	0	0	0	0	0	0	0	0
T05C12.6	429	1011	753	840	546	580	839	539	1122	1635
T05C12.7	668	1833	1042	1615	930	862	1494	792	1885	2355
T05C12.8	2	0	3	1	0	3	4	0	2	1
T05C12.9	0	0	0	0	0	0	0	0	0	0
T05C3.2	0	0	0	0	0	0	0	0	0	0
T05C3.4	0	1	0	1	0	0	0	0	1	0
T05C3.5	569	1261	1119	1426	773	804	1465	614	1367	2134
T05C3.6	3	8	2	9	8	6	7	3	9	13
T05C3.7	0	0	0	0	0	0	0	0	0	0
T05C3.8	0	0	0	0	0	0	0	0	0	0
T05C7.2	0	0	0	0	0	0	0	0	0	0
T05C7.3	0	0	0	0	0	0	0	0	0	0
T05C7.t1	0	0	0	0	0	0	0	0	0	0
T05D4.1	181	519	215	467	179	175	553	234	444	352
T05D4.2	2	14	21	19	9	12	64	2	1	26
T05D4.3	3	1	2	1	1	1	1	2	0	0
T05D4.4	0	4	1	2	1	3	1	4	2	7
T05D4.5	2	0	1	0	0	0	2	0	1	0
T05D4.6	0	0	0	0	0	0	0	0	0	0
T05E11.1	1442	3571	2170	3608	2018	2036	3382	1891	3599	4311
T05E11.10	0	0	0	0	0	0	0	0	0	0
T05E11.2	2	0	1	1	0	0	0	0	0	0
T05E11.3	1042	2629	1837	2412	1324	1408	2555	1639	2474	3053
T05E11.4	45	91	81	84	56	77	114	44	91	173
T05E11.5	749	2034	1105	1690	772	890	1691	1139	2006	2582
T05E11.6	0	0	0	1	0	0	3	1	0	1
T05E11.7	0	0	0	0	0	0	0	0	0	0
T05E11.8	0	3	1	0	1	2	4	5	1	2
T05E11.9	29	96	70	54	39	34	80	30	64	74
T05E12.1	0	0	0	0	0	0	0	0	0	0
T05E12.10	0	0	0	0	0	0	0	0	0	0
T05E12.11	0	0	0	0	0	0	0	0	0	0
T05E12.2	0	0	0	0	0	0	0	0	0	0
T05E12.3	11	13	9	20	6	5	18	10	12	10
T05E12.4	0	0	0	0	0	0	0	0	0	0
T05E12.6	66	109	81	163	89	87	161	117	215	214
T05E12.7	33	70	30	47	49	33	39	51	61	99
T05E12.8	0	0	0	0	0	0	0	0	0	0
T05E12.9	0	0	0	0	0	0	0	0	0	0
T05E7.1	30	73	27	40	29	40	59	26	39	84
T05E7.2	0	0	0	0	0	0	0	0	0	0
