#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
H14A12.4	0	4	1	1	0	1	1	0	0	1
H14A12.5	5	7	10	17	7	5	8	7	5	15
H14A12.6	0	0	0	0	0	0	0	0	0	0
H14A12.7	0	0	0	0	0	0	0	0	0	0
H14A12.8	0	0	0	0	0	0	0	0	0	0
H14A12.9	0	0	0	0	0	0	0	0	0	0
H14E04.1	1	3	0	2	1	0	1	2	0	2
H14E04.2	102	250	163	218	132	130	205	139	240	281
H14E04.3	1	2	2	2	1	0	1	1	0	2
H14E04.4	0	0	0	0	0	0	0	0	0	0
H14E04.5	15	24	28	34	16	18	37	21	26	40
H14E04.6	0	0	0	0	0	0	0	0	0	0
H14E04.7	0	0	0	0	0	0	0	0	0	0
H14E04.8	0	0	0	0	0	0	0	0	0	0
H14N18.1	12	37	20	13	20	20	27	12	20	45
H14N18.2	0	0	0	0	0	0	0	0	0	0
H14N18.3	25	56	33	42	17	25	50	23	48	56
H14N18.4	22	19	9	21	12	8	16	9	16	15
H14N18.5	0	0	0	0	0	0	0	0	0	0
H14N18.6	0	0	0	0	0	0	0	0	0	0
H14N18.7	0	0	0	0	0	0	0	0	0	0
H14N18.8	0	0	0	0	0	0	0	0	0	0
H15M21.1	0	0	0	0	0	0	0	0	0	0
H15N14.1	28	58	32	50	23	34	81	17	48	90
H15N14.2	57	130	77	134	95	74	147	95	164	141
H15N14.3	0	0	0	0	0	0	0	0	0	0
H15N14.4	0	0	0	0	0	0	0	0	0	0
H16D19.1	0	0	0	0	0	0	0	0	0	0
H16D19.2	0	0	0	0	0	0	0	0	0	0
H16D19.3	0	0	0	0	0	0	0	0	0	0
H16D19.4	2	0	1	1	0	1	4	0	2	0
H16D19.5	0	3	3	0	1	2	3	2	1	5
H16D19.6	0	0	0	0	0	0	0	0	0	0
H16D19.7	0	0	0	1	0	0	0	0	0	0
H16O14.1	20	42	26	26	18	13	37	28	37	35
H16O14.10	0	0	0	0	0	0	0	0	0	0
H16O14.11	0	0	0	0	0	0	0	0	0	0
H16O14.12	0	0	0	0	0	0	0	0	0	0
H16O14.13	0	0	0	0	0	0	0	0	0	0
H16O14.14	0	0	0	0	0	0	0	0	0	0
H16O14.15	0	0	0	0	0	0	0	0	0	0
H16O14.16	0	0	0	0	0	0	0	0	0	0
H16O14.17	0	0	0	0	0	0	0	0	0	0
H16O14.18	0	0	0	0	0	0	0	0	0	0
H16O14.19	0	0	0	0	0	0	0	0	0	0
H16O14.20	0	0	0	0	0	0	0	0	0	0
H16O14.21	0	0	0	0	0	0	0	0	0	0
H16O14.22	0	0	0	0	0	0	0	0	0	0
H16O14.23	0	0	0	0	0	0	0	0	0	0
H16O14.24	0	0	0	0	0	0	0	0	0	0
H16O14.25	0	0	0	0	0	0	0	0	0	0
H16O14.26	0	0	0	0	0	0	0	0	0	0
H16O14.27	0	0	0	0	0	0	0	0	0	0
H16O14.28	0	0	0	0	0	0	0	0	0	0
H16O14.29	0	0	0	0	0	0	0	0	0	0
H16O14.3	0	0	0	0	0	0	0	0	0	0
H16O14.30	0	0	0	0	0	0	0	0	0	0
H16O14.31	0	0	0	0	0	0	0	0	0	0
H16O14.32	0	0	0	0	0	0	0	0	0	0
H16O14.33	0	0	0	0	0	0	0	0	0	0
H16O14.34	0	0	0	0	0	0	0	0	0	0
H16O14.35	0	0	0	0	0	0	0	0	0	0
H16O14.36	0	0	0	0	0	0	0	0	0	0
H16O14.37	0	0	0	0	0	0	0	0	0	0
H16O14.38	0	0	0	0	0	0	0	0	0	0
H16O14.39	0	0	0	0	0	0	0	0	0	0
H16O14.4	0	0	0	0	0	0	0	0	0	0
H16O14.40	0	0	0	0	0	0	0	0	0	0
H16O14.41	0	0	0	0	0	0	0	0	0	0
H16O14.42	0	0	0	0	0	0	0	0	0	0
H16O14.43	0	0	0	0	0	0	0	0	0	0
H16O14.44	0	0	0	0	0	0	0	0	0	0
H16O14.45	0	0	0	0	0	0	0	0	0	0
H16O14.46	0	0	0	0	0	0	0	0	0	0
H16O14.47	0	0	0	0	0	0	0	0	0	0
H16O14.48	0	0	0	0	0	0	0	0	0	0
H16O14.49	0	0	0	0	0	0	0	0	0	0
H16O14.5	0	0	0	0	0	0	0	0	0	0
H16O14.50	0	0	0	0	0	0	0	0	0	0
H16O14.51	0	0	0	0	0	0	0	0	0	0
H16O14.52	0	0	0	0	0	0	0	0	0	0
H16O14.53	0	0	0	0	0	0	0	0	0	0
H16O14.54	0	0	0	0	0	0	0	0	0	0
H16O14.55	0	0	0	0	0	0	0	0	0	0
H16O14.56	0	0	0	0	0	0	0	0	0	0
H16O14.57	0	0	0	0	0	0	0	0	0	0
H16O14.58	0	0	0	0	0	0	0	0	0	0
H16O14.59	0	0	0	0	0	0	0	0	0	0
H16O14.6	0	0	0	0	0	0	0	0	0	0
H16O14.60	0	0	0	0	0	0	0	0	0	0
H16O14.61	0	0	0	0	0	0	0	0	0	0
H16O14.62	0	0	0	0	0	0	0	0	0	0
H16O14.63	0	0	0	0	0	0	0	0	0	0
H16O14.64	0	0	0	0	0	0	0	0	0	0
H16O14.65	0	0	0	0	0	0	0	0	0	0
H16O14.66	0	0	0	0	0	0	0	0	0	1
H16O14.67	0	0	0	0	0	0	0	0	0	0
H16O14.68	0	0	0	0	0	0	0	0	0	0
H16O14.69	0	0	0	0	0	0	0	0	0	0
H16O14.7	0	0	0	0	0	0	0	0	0	0
H16O14.70	0	0	0	0	0	0	0	0	0	0
H16O14.71	0	0	0	0	0	0	0	0	0	0
H16O14.72	0	0	0	0	0	0	0	0	0	0
H16O14.73	0	0	0	0	0	0	0	0	0	0
H16O14.74	0	0	0	0	0	0	0	0	0	0
H16O14.75	0	0	0	0	0	0	0	0	0	0
H16O14.76	0	0	0	0	0	0	0	0	0	0
H16O14.77	0	0	0	0	0	0	0	0	0	0
H16O14.8	0	0	0	0	0	0	0	0	0	0
H16O14.9	0	0	0	0	0	0	0	0	0	0
H17B01.1	130	287	143	197	110	107	239	144	246	231
H17B01.2	0	1	0	0	0	1	2	0	1	0
H17B01.3	1	15	1	7	0	3	0	1	2	8
H17B01.4	320	662	521	574	410	376	631	357	596	829
H17B01.5	0	0	0	0	0	0	0	0	0	0
H17B01.t1	0	0	0	0	0	0	0	0	0	0
H17B01.t2	0	0	0	0	0	0	0	0	0	0
H17B01.t3	0	0	0	0	0	0	0	0	0	0
H17B01.t4	0	0	0	0	0	0	0	0	0	0
H18N23.2	47	80	53	47	40	51	84	49	82	93
H19J13.1	0	0	0	0	0	0	0	0	0	0
H19J13.2	0	0	0	0	0	0	0	0	0	0
H19M22.10	0	0	0	0	0	0	0	0	0	0
H19M22.2	36	44	17	31	10	3	38	24	34	35
H19M22.3	0	1	3	1	1	0	1	3	2	2
H19M22.4	0	0	0	0	0	0	0	0	0	0
H19M22.5	0	0	0	0	0	0	0	0	0	0
H19M22.6	0	0	0	0	0	0	0	0	0	0
H19M22.7	0	0	0	0	0	0	0	0	0	0
H19M22.8	0	0	0	0	0	0	0	0	0	0
H19M22.9	0	0	0	0	0	0	0	0	0	0
H19N07.1	355	668	489	626	398	394	709	387	681	780
H19N07.2	162	366	234	351	171	172	324	157	327	441
H19N07.3	30	79	65	80	54	63	105	58	90	111
H19N07.4	40	131	87	123	75	68	142	71	126	181
H20E11.1	1	4	0	3	3	1	5	3	3	9
H20E11.2	0	1	0	0	0	0	0	0	0	0
H20E11.3	2	0	0	3	0	0	1	1	1	2
H20E11.4	0	0	0	0	0	0	0	0	0	0
H20E11.5	0	0	0	0	0	0	0	0	0	0
H20E11.6	0	0	0	0	0	0	0	0	0	0
H20E11.7	0	0	0	0	0	0	0	0	0	0
H20E11.8	0	0	0	0	0	0	0	0	0	0
H20J04.1	0	0	0	0	0	0	0	0	0	0
H20J04.10	0	0	0	0	0	0	0	0	0	0
H20J04.2	50	101	69	111	55	55	118	69	106	124
H20J04.3	0	1	1	1	1	0	0	0	1	0
H20J04.4	1	0	1	1	1	2	3	1	0	0
H20J04.5	180	398	276	412	250	222	426	264	382	479
H20J04.6	3	3	5	8	2	3	4	2	5	2
H20J04.7	0	0	0	0	0	0	0	0	0	0
H20J04.8	65	141	82	155	76	67	118	74	169	146
H20J04.9	3	6	3	10	4	4	7	10	4	11
H20J18.1	22	70	37	29	30	21	56	18	48	63
H21P03.1	232	564	397	480	377	321	623	345	502	652
H21P03.2	140	212	213	213	190	191	293	163	293	357
H21P03.3	87	278	198	181	124	136	254	104	232	284
H21P03.4	0	0	0	0	0	0	0	0	0	0
H21P03.5	0	0	0	0	0	0	0	0	0	0
H21P03.6	0	0	0	0	0	0	0	0	0	0
H21P03.7	0	0	0	0	0	0	0	0	0	0
H21P03.8	0	0	0	0	0	0	0	0	0	0
H21P03.9	0	0	0	0	0	0	0	0	0	0
H22D07.1	5	3	0	0	0	1	1	0	0	0
H22D14.1	0	0	0	0	0	0	0	0	0	0
H22K11.1	710	869	722	956	658	552	804	537	792	926
H22K11.10	0	0	0	0	0	0	0	0	0	0
H22K11.11	0	0	0	0	0	0	0	0	0	0
H22K11.12	0	0	0	0	0	0	0	0	0	0
H22K11.2	36	38	30	30	27	33	29	22	42	54
H22K11.3	0	1	0	1	1	0	0	2	2	0
H22K11.4	0	7	5	5	4	3	14	2	5	9
H22K11.5	0	0	0	0	0	0	0	0	0	0
H22K11.6	0	0	0	0	0	0	0	0	0	0
H22K11.7	0	0	0	0	0	0	0	0	0	0
H22K11.8	0	0	0	0	0	0	0	0	0	0
H22K11.9	0	0	0	0	0	0	0	0	0	0
H23L24.1	0	0	0	0	1	0	0	0	0	0
H23L24.2	0	0	0	0	0	0	0	0	0	0
H23L24.3	0	0	0	0	0	0	0	0	0	0
H23L24.4	1	0	0	0	0	0	0	0	0	0
H23L24.5	0	0	1	0	0	1	2	1	0	2
H23L24.7	0	0	0	0	0	0	0	0	0	0
H23L24.8	0	0	0	0	0	0	0	0	0	0
H23L24.9	0	0	0	0	0	0	0	0	0	0
H23N18.1	7	9	13	3	7	8	20	6	4	14
H23N18.2	0	0	1	0	0	0	2	0	2	0
H23N18.3	0	0	0	0	0	0	1	1	0	1
H23N18.4	0	0	0	0	0	0	0	0	0	0
H23N18.5	1	1	0	1	1	0	0	1	1	1
H23N18.6	0	2	3	1	0	2	0	0	0	2
H24D24.1	0	0	0	0	0	0	0	0	0	0
H24D24.2	0	0	0	0	0	0	0	0	0	0
H24D24.3	0	0	0	0	0	0	0	0	0	0
H24D24.4	0	0	0	0	0	0	0	0	0	0
H24G06.1	11	28	9	17	11	11	19	6	20	29
H24G06.2	0	0	0	0	0	0	0	0	0	0
H24G06.3	0	0	0	0	0	0	0	0	0	0
H24G06.4	0	0	0	0	0	0	0	0	0	0
H24K24.2	0	1	0	2	0	0	0	0	0	1
H24K24.3	175	361	281	364	200	200	390	196	357	387
H24K24.4	38	76	83	76	63	52	99	42	86	65
H24K24.5	14	62	24	39	10	31	25	15	16	25
H24K24.6	0	0	0	0	0	0	0	0	0	0
H24O09.1	0	0	0	0	0	0	0	0	0	0
H24O09.2	0	0	1	3	1	0	4	1	0	2
H25K10.1	0	0	0	0	0	0	0	0	0	0
H25K10.10	0	0	0	0	0	0	0	0	0	0
H25K10.100	0	0	0	0	0	0	0	0	0	0
H25K10.101	0	0	0	0	0	0	0	0	0	0
H25K10.102	0	0	0	0	0	0	0	0	0	0
H25K10.103	0	0	0	0	0	0	0	0	0	0
H25K10.104	0	0	0	0	0	0	0	0	0	0
H25K10.105	0	0	0	0	0	0	0	0	0	0
H25K10.106	0	0	0	0	0	0	0	0	0	0
H25K10.107	0	0	0	0	0	0	0	0	0	0
H25K10.108	0	0	0	0	0	0	0	0	0	0
H25K10.109	0	0	0	0	0	0	0	0	0	0
H25K10.11	0	0	0	0	0	0	0	0	0	0
H25K10.110	0	0	0	0	0	0	0	0	0	0
H25K10.111	0	0	0	0	0	0	0	0	0	0
H25K10.112	0	0	0	0	0	0	0	0	0	0
H25K10.113	0	0	0	0	0	0	0	0	0	0
H25K10.114	0	0	0	0	0	0	0	0	0	0
H25K10.115	0	0	0	0	0	0	0	0	0	0
H25K10.116	0	0	0	0	0	0	0	0	0	0
H25K10.117	0	0	0	0	0	0	0	0	0	0
H25K10.118	0	0	0	0	0	0	0	0	0	0
H25K10.119	0	0	0	0	0	0	0	0	0	0
H25K10.12	0	0	0	0	0	0	0	0	0	0
H25K10.120	0	0	0	0	0	0	0	0	0	0
H25K10.121	0	0	0	0	0	0	0	0	0	0
H25K10.122	0	0	0	0	0	0	0	0	0	0
H25K10.123	0	0	0	0	0	0	0	0	0	0
H25K10.124	0	0	0	0	0	0	0	0	0	0
H25K10.125	0	0	0	0	0	0	0	0	0	0
H25K10.126	0	0	0	0	0	0	0	0	0	0
H25K10.127	0	0	0	0	0	0	0	0	0	0
H25K10.128	0	0	0	0	0	0	0	0	0	0
H25K10.129	0	0	0	0	0	0	0	0	0	0
H25K10.13	0	0	0	0	0	0	0	0	0	0
H25K10.130	0	0	0	0	0	0	0	0	0	0
H25K10.131	0	0	0	0	0	0	0	0	0	0
H25K10.132	0	0	0	0	0	0	0	0	0	0
H25K10.133	0	0	0	0	0	0	0	0	0	0
H25K10.134	0	0	0	0	0	0	0	0	0	0
H25K10.135	0	0	0	0	0	0	0	0	0	0
H25K10.136	0	0	0	0	0	0	0	1	1	0
H25K10.137	0	0	0	0	0	0	0	0	0	0
H25K10.138	0	0	0	0	0	0	0	0	0	0
H25K10.139	0	0	0	0	0	0	0	0	0	0
H25K10.14	0	0	0	0	0	0	0	0	0	0
H25K10.140	0	0	0	0	0	0	0	0	0	0
H25K10.15	0	0	0	0	0	0	0	0	0	0
H25K10.16	0	0	0	0	0	0	0	0	0	0
H25K10.17	0	0	0	0	0	0	0	0	0	0
H25K10.18	0	0	0	0	0	0	0	0	0	0
H25K10.19	0	0	0	0	0	0	0	0	0	0
H25K10.2	0	0	0	0	0	0	0	0	0	0
H25K10.20	0	0	0	0	0	0	0	0	0	0
H25K10.21	0	0	0	0	0	0	0	0	0	0
H25K10.22	0	0	0	0	0	0	0	0	0	0
H25K10.23	0	0	0	0	0	0	0	0	0	0
H25K10.24	0	0	0	0	0	0	0	0	0	0
H25K10.25	0	0	0	0	0	0	0	0	0	0
H25K10.26	0	0	0	0	0	0	0	0	0	0
H25K10.27	0	0	0	0	0	0	0	0	0	0
H25K10.28	0	0	0	0	0	0	0	0	0	0
H25K10.29	0	0	0	0	0	0	0	0	0	0
H25K10.3	0	0	0	0	0	0	0	0	0	0
H25K10.30	0	0	0	0	0	0	0	0	0	0
H25K10.31	0	0	0	0	0	0	0	0	0	0
H25K10.32	0	0	0	0	0	0	0	0	0	0
H25K10.33	0	0	0	0	0	0	0	0	0	0
H25K10.34	0	0	0	0	0	0	0	0	0	0
H25K10.35	0	0	0	0	0	0	0	0	0	0
H25K10.36	0	0	0	0	0	0	0	0	0	0
H25K10.37	0	0	0	0	0	0	0	0	0	0
H25K10.38	0	0	0	0	0	0	0	0	0	0
H25K10.39	0	0	0	0	0	0	0	0	0	0
H25K10.4	0	0	1	0	0	0	0	0	0	0
H25K10.40	0	0	0	0	0	0	0	0	0	0
H25K10.41	0	0	0	0	0	0	0	0	0	0
H25K10.42	0	0	0	0	0	0	0	0	0	0
H25K10.43	0	0	0	0	0	0	0	0	0	0
H25K10.44	0	0	0	0	0	0	0	0	0	0
H25K10.45	0	0	0	0	0	0	0	0	0	0
H25K10.46	0	0	0	0	0	0	0	0	0	0
H25K10.47	0	0	0	0	0	0	0	0	0	0
H25K10.48	0	0	0	0	0	0	0	0	0	0
H25K10.49	0	0	0	0	0	0	0	0	0	0
H25K10.5	0	0	0	0	0	0	0	0	0	0
H25K10.50	0	0	0	0	0	0	0	0	0	0
H25K10.51	0	0	0	0	0	0	0	0	0	0
H25K10.52	0	0	0	0	0	0	0	0	0	0
H25K10.53	0	0	0	0	0	0	0	0	0	0
H25K10.54	0	0	0	0	0	0	0	0	0	0
H25K10.55	0	0	0	0	0	0	0	0	0	0
H25K10.56	0	0	0	0	0	0	0	0	0	0
H25K10.57	0	0	0	0	0	0	0	0	0	0
H25K10.58	0	0	0	0	0	0	0	0	0	0
H25K10.59	0	0	0	0	0	0	0	0	0	0
H25K10.6	0	0	0	0	0	0	0	0	0	0
H25K10.60	0	0	0	0	0	0	0	0	0	0
H25K10.61	0	0	0	0	0	0	0	0	0	0
H25K10.62	0	0	0	0	0	0	0	0	0	0
H25K10.63	0	0	0	0	0	0	0	0	0	0
H25K10.64	0	0	0	0	0	0	0	0	0	0
H25K10.65	0	0	0	0	0	0	0	0	0	0
H25K10.66	0	0	0	0	0	0	0	0	0	0
H25K10.67	0	0	0	0	0	0	0	0	0	0
H25K10.68	0	0	0	0	0	0	0	0	0	0
H25K10.69	0	0	0	0	0	0	0	0	0	0
H25K10.7	0	0	0	0	0	0	0	0	0	0
H25K10.70	0	0	0	0	0	0	0	0	0	0
H25K10.71	0	0	0	0	0	0	0	0	0	0
H25K10.72	0	0	0	0	0	0	0	0	0	0
H25K10.73	0	0	0	0	0	0	0	0	0	0
H25K10.74	0	0	0	0	0	0	0	0	0	0
H25K10.75	0	0	0	0	0	0	0	0	0	0
H25K10.76	0	0	0	0	0	0	0	0	0	0
H25K10.77	0	0	0	0	0	0	0	0	0	0
H25K10.78	0	0	0	0	0	0	0	0	0	0
H25K10.79	0	0	0	0	0	0	0	0	0	0
H25K10.8	0	0	0	0	0	0	0	0	0	0
H25K10.80	0	0	0	0	0	0	0	0	0	0
H25K10.81	0	0	0	0	0	0	0	0	0	0
H25K10.82	0	0	0	0	0	0	0	0	0	0
H25K10.83	0	0	0	0	0	0	0	0	0	0
H25K10.84	0	0	0	0	0	0	0	0	0	0
H25K10.85	0	0	0	0	0	0	0	0	0	0
H25K10.86	0	0	0	0	0	0	0	0	0	0
H25K10.87	0	0	0	0	0	0	0	0	0	0
H25K10.88	0	0	0	0	0	0	0	0	0	0
H25K10.89	0	0	0	0	0	0	0	0	0	0
H25K10.9	0	0	0	0	0	0	0	0	0	0
H25K10.90	0	0	0	0	0	0	0	0	0	0
H25K10.91	0	0	0	0	0	0	0	0	0	0
H25K10.92	0	0	0	0	0	0	0	0	0	0
H25K10.93	0	0	0	0	0	0	0	0	0	0
H25K10.94	0	0	0	0	0	0	0	0	0	0
H25K10.95	0	0	0	0	0	0	0	0	0	0
H25K10.96	0	0	0	0	0	0	0	0	0	0
H25K10.97	0	0	0	0	0	0	0	0	0	0
H25K10.98	0	0	0	0	0	0	0	0	0	0
H25K10.99	0	0	0	0	0	0	0	0	0	0
H25P06.1	99	238	142	183	105	105	176	93	237	229
H25P06.2	37	91	56	98	40	50	102	46	92	97
H25P06.4	0	0	0	0	0	1	1	0	0	0
H25P19.1	16	40	43	51	26	33	66	29	72	66
H26D21.1	10	24	13	23	12	14	30	16	28	48
H26D21.2	92	178	149	180	122	104	192	132	195	173
H26D21.3	0	0	0	0	0	0	0	0	0	0
H27A22.1	28	71	45	59	32	31	68	41	55	100
H27C11.1	17	38	21	35	32	26	42	35	24	39
H27D07.1	0	0	0	0	0	0	0	0	0	0
H27D07.2	0	0	0	0	0	0	0	0	0	0
H27D07.3	0	0	0	0	0	0	0	0	0	0
H27D07.4	0	0	0	0	0	0	0	0	0	0
H27D07.5	0	0	0	0	0	0	0	0	0	0
H27D07.6	0	0	0	0	0	0	0	0	0	0
H27M09.1	16	35	42	43	26	23	48	27	39	61
H27M09.2	63	158	102	164	106	81	181	96	155	213
H27M09.3	52	105	79	111	68	65	94	57	134	127
H27M09.4	0	18	8	2	1	4	11	0	0	1
H27M09.5	0	1	0	0	0	0	0	0	0	0
H27M09.6	0	0	0	0	0	0	0	0	0	0
H27M09.7	0	0	0	0	0	0	0	0	0	0
H28G03.1	84	110	90	115	64	53	111	50	101	158
H28G03.2	24	65	46	46	37	34	54	42	45	63
H28G03.3	0	0	0	0	0	0	0	0	0	0
H28G03.5	0	0	0	0	0	0	0	0	0	0
H28G03.6	16	36	26	30	22	14	27	25	32	30
H28G03.7	0	0	0	0	0	0	0	0	0	0
H28G03.8	0	0	0	0	0	0	0	0	0	0
H28G03.9	0	0	0	0	0	0	0	0	0	0
H28O16.1	800	1422	987	1383	808	708	1405	848	1368	1447
H28O16.2	7	22	19	18	8	11	15	8	23	32
H28O16.3	0	0	0	0	0	0	0	0	0	0
H29C22.1	89	198	89	107	75	94	129	115	136	203
H30A04.1	4	17	12	14	1	9	17	10	15	20
H30A04.10	0	0	0	0	0	0	0	0	0	0
H30A04.11	0	0	0	0	0	0	0	0	0	0
H30A04.12	0	0	0	0	0	0	0	0	0	0
H30A04.2	0	0	0	0	0	0	0	0	0	0
H30A04.3	0	0	0	0	0	0	0	0	0	0
H30A04.4	0	0	0	0	0	0	0	0	0	0
H30A04.5	0	0	0	0	0	0	0	0	0	0
H30A04.6	0	0	0	0	0	0	0	0	0	0
H30A04.7	0	0	0	0	0	0	0	0	0	0
H30A04.8	0	0	0	0	0	0	0	0	0	0
H30A04.9	0	0	0	0	0	0	0	0	0	0
H31B20.1	0	0	0	0	0	0	0	0	0	0
H31B20.2	0	0	0	0	0	0	0	0	0	0
H31G24.1	0	1	1	0	0	0	0	0	1	0
H31G24.2	0	0	0	0	0	1	0	0	0	0
H31G24.3	45	119	97	94	81	66	128	52	122	159
H31G24.4	438	769	622	686	408	465	687	412	815	1082
H32C10.1	0	0	1	0	0	0	1	0	0	1
H32C10.10	0	0	0	0	0	0	0	0	0	1
H32C10.100	0	0	0	0	0	0	0	0	0	0
H32C10.11	0	0	0	0	0	0	0	0	0	0
H32C10.12	0	0	0	0	0	0	0	0	0	0
H32C10.13	0	0	0	0	0	0	0	0	0	0
H32C10.14	0	0	0	0	0	0	0	0	0	0
H32C10.15	0	0	0	0	0	0	0	0	0	0
H32C10.16	0	0	0	0	0	0	0	0	0	0
H32C10.17	0	0	0	0	0	0	0	0	0	0
H32C10.18	0	0	0	0	0	0	0	0	0	0
H32C10.19	0	0	0	0	0	0	0	0	0	0
H32C10.2	4	21	21	4	2	14	21	4	5	17
H32C10.20	0	0	0	0	0	0	0	0	0	0
H32C10.21	0	0	0	0	0	0	0	0	0	0
H32C10.22	0	0	0	0	0	0	0	0	0	0
H32C10.23	0	0	0	0	0	0	0	0	0	0
H32C10.24	0	0	0	0	0	0	0	0	0	0
H32C10.25	0	0	0	0	0	0	0	0	0	0
H32C10.26	0	0	0	0	0	0	0	0	0	0
H32C10.27	0	0	0	0	0	0	0	0	0	0
H32C10.28	0	0	0	0	0	0	0	0	0	0
H32C10.29	0	0	0	0	0	0	0	0	0	0
H32C10.3	0	0	0	0	0	0	0	0	0	0
H32C10.30	0	0	0	0	0	0	0	0	0	0
H32C10.31	0	0	0	0	0	0	0	0	0	0
H32C10.32	0	0	0	0	0	0	0	0	0	0
H32C10.33	0	0	0	0	0	0	0	0	0	0
H32C10.34	0	0	0	0	0	0	0	0	0	0
H32C10.35	0	0	0	0	0	0	0	0	0	0
H32C10.36	0	0	0	0	0	0	0	0	0	0
H32C10.37	0	0	0	0	0	0	0	0	0	0
H32C10.38	0	0	0	0	0	0	0	0	0	0
H32C10.39	0	0	0	0	0	0	0	0	0	0
H32C10.4	0	0	0	0	0	0	0	0	0	0
H32C10.40	0	0	0	0	0	0	0	0	0	0
H32C10.41	0	0	0	0	0	0	0	0	0	0
H32C10.42	0	0	0	0	0	0	0	0	0	0
H32C10.43	0	0	0	0	0	0	0	0	0	0
H32C10.44	0	0	0	0	0	0	0	0	0	0
H32C10.45	0	0	0	0	0	0	0	0	0	0
H32C10.46	0	0	0	0	0	0	0	0	0	0
H32C10.47	0	0	0	0	0	0	0	0	0	0
H32C10.48	0	0	0	0	0	0	0	0	0	0
H32C10.49	0	0	0	0	0	0	0	0	0	0
H32C10.5	0	0	0	0	0	0	0	0	0	0
H32C10.50	0	0	0	0	0	0	0	0	0	0
H32C10.51	0	0	0	0	0	0	0	0	0	0
H32C10.52	0	0	0	0	0	0	0	0	0	0
H32C10.53	0	0	0	0	0	0	0	0	0	0
H32C10.54	0	0	0	0	0	0	0	0	0	0
H32C10.55	0	0	0	0	0	0	0	0	0	0
H32C10.56	0	0	0	0	0	0	0	0	0	0
H32C10.57	0	0	0	0	0	0	0	0	0	0
H32C10.58	0	0	0	0	0	0	0	0	0	0
H32C10.59	0	0	0	0	0	0	0	0	0	0
H32C10.6	0	0	0	0	0	0	0	0	0	0
H32C10.60	0	0	0	0	0	0	0	0	0	0
H32C10.61	0	0	0	0	0	0	0	0	0	0
H32C10.62	0	0	0	0	0	0	0	0	0	0
H32C10.63	0	0	0	0	0	0	0	0	0	0
H32C10.64	0	0	0	0	0	0	0	0	0	0
H32C10.65	0	0	0	0	0	0	0	0	0	0
H32C10.66	0	0	0	0	0	0	0	0	0	0
H32C10.67	0	0	0	0	0	0	0	0	0	0
H32C10.68	0	0	0	0	0	0	0	0	0	0
H32C10.69	0	0	0	0	0	0	0	0	0	0
H32C10.7	0	0	0	0	0	0	0	0	0	0
H32C10.70	0	0	0	0	0	0	0	0	0	0
H32C10.71	0	0	0	0	0	0	0	0	0	0
H32C10.72	0	0	0	0	0	0	0	0	0	0
H32C10.73	0	0	0	0	0	0	0	0	0	0
H32C10.74	0	0	0	0	0	0	0	0	0	0
H32C10.75	0	0	0	0	0	0	0	0	0	0
H32C10.76	0	0	0	0	0	0	0	0	0	0
H32C10.77	0	0	0	0	0	0	0	0	0	0
H32C10.78	0	0	0	0	0	0	0	0	0	0
H32C10.79	0	0	0	0	0	0	0	0	0	0
H32C10.8	0	0	0	0	0	0	0	0	0	0
H32C10.80	0	0	0	0	0	0	0	0	0	0
H32C10.81	0	0	0	0	0	0	0	0	0	0
H32C10.82	0	0	0	0	0	0	0	0	0	0
H32C10.83	0	0	0	0	0	0	0	0	0	0
H32C10.84	0	0	0	0	0	0	0	0	0	0
H32C10.85	0	0	0	0	0	0	0	0	0	0
H32C10.86	0	0	0	0	0	0	0	0	0	0
H32C10.87	0	0	0	0	0	0	0	0	0	0
H32C10.88	0	0	0	0	0	0	0	0	0	0
H32C10.89	0	0	0	0	0	0	0	0	0	0
H32C10.9	0	0	0	0	0	0	0	0	0	0
H32C10.90	0	0	0	0	0	0	0	0	0	0
H32C10.91	0	0	0	0	0	0	0	0	0	0
H32C10.92	0	0	0	0	0	0	0	0	0	0
H32C10.93	0	0	0	0	0	0	0	0	0	0
H32C10.94	0	0	0	0	0	0	0	0	0	0
H32C10.95	0	0	0	0	0	0	0	0	0	0
H32C10.96	0	0	0	0	0	0	0	0	0	0
H32C10.97	0	0	0	0	0	0	0	0	0	1
H32C10.98	0	0	0	0	0	0	0	0	0	0
H32C10.99	0	0	0	0	0	0	0	0	0	0
H32K16.1	0	2	1	4	1	0	1	2	2	2
H32K16.2	0	4	2	1	2	0	2	3	1	0
H32K16.3	0	0	0	0	0	0	0	0	0	0
H32K21.1	6	11	2	10	1	2	10	12	6	11
H34C03.1	5	11	8	15	4	4	6	7	16	15
H34C03.10	0	0	0	0	0	0	0	0	0	0
H34C03.11	0	0	0	0	0	0	0	0	0	0
H34C03.12	0	0	0	0	0	0	0	0	0	0
H34C03.13	0	0	0	0	0	0	0	0	0	0
H34C03.14	0	0	0	0	0	0	0	0	0	0
H34C03.15	0	0	0	0	0	0	0	0	0	0
H34C03.16	0	0	0	0	0	0	0	0	0	0
H34C03.17	0	0	0	0	0	0	0	0	0	0
H34C03.18	0	0	0	0	0	0	0	0	0	0
H34C03.19	0	0	0	0	0	0	0	0	0	0
H34C03.2	0	0	0	0	0	0	1	2	0	1
